DBN,School Name,Total Student Response Rate,"1a. This school offers a wide enough variety of programs, classes and activities to keep me interested in school.",,,,,"1b. The programs, classes, and activities at this school encourage students to develop talent outside academics.",,,,,1c. This school is kept clean.,,,,,1d. Most students at this school treat each other with respect.,,,,,"1e. At this school students with disabilities are included in all school activities (lunch, class trips, etc.).",,,,,1f. My teachers use examples of students’ different cultures/backgrounds/families in their lessons to make learning more meaningful for me.,,,,,"1g. I see people of many races, ethnicities, cultures, and backgrounds represented in the curriculum.",,,,,"1h. In general, my teachers treat students from different cultures or backgrounds equally.",,,,,1i. I feel that my teachers respect my culture/background.,,,,,"1j. In general, my teachers make their lessons relevant to my everday life experiences.",,,,,"1k. In general, my teachers present positive images of people from a variety of races, ethnicities, cultures, and backgrounds.",,,,,2a. I learn a lot from feedback on my work.,,,,2b. It's clear what I need to do to get a good grade.,,,,2c. The work we do in class is good preparation for our class tests.,,,,2d. The homework assignments help me learn the course material.,,,,2e. I know what my teacher wants me to learn in class.,,,,3a. My teachers help me catch up if I am behind.,,,,3b. My teachers notice if I have trouble learning something.,,,,3c. My teachers give me specific suggestions about how I can improve my work in class.,,,,3d. My teachers explain things a different way if I don't understand something in class.,,,,3e. My teachers support me when I am upset.,,,,4a. I’m learning a lot in my classes at this school to prepare me for the next level or grade.,,,,4b. There is at least one adult in the school that I can confide in.,,,,4c. My teachers will always listen to students' ideas.,,,,4d. My teachers always do what they say they will do.,,,,4e. My teachers treat me with respect.,,,,"4f. When my teachers tell me not to do something, I know they have a good reason.",,,,4g. My classes at this school really make me think critically.,,,,4h. Discipline is applied fairly in my school.,,,,4i. School Safety Agents promote a safe and respectful environment at this school.,,,,5a. In how many of your classes are you challenged?,,,,5b. In how many of your classes do your teachers ask difficult questions on tests?,,,,5c. In how many of your classes do your teachers ask difficult questions in class?,,,,5d. In how many of your classes do you work in small groups?,,,,"5e. In how many of your classes do your teachers want students to become better thinkers, not just memorize things?",,,,6a. In how many of your classes at this school do YOU feel most students listen carefully when the teacher gives directions?,,,,6b. In how many of your classes at this school do YOU feel most students follow the rules in class?,,,,6c. In how many of your classes at this school do YOU feel most students pay attention when they are supposed to?,,,,6d. In how many of your classes at this school do YOU feel most students work when they are supposed to?,,,,6e. In how many of your classes at this school do YOU feel most students behave well even when the teacher isn't watching?,,,,6f. In how many of your classes at this school do YOU feel most students feel it is important to come to school every day?,,,,6g. In how many of your classes at this school do YOU feel most students feel it is important to pay attention in class?,,,,6h. In how many of your classes at this school do YOU feel most students think doing homework is important?,,,,6i. In how many of your classes at this school do YOU feel most students try hard to get good grades?,,,,7a. I feel safe outside around this school.,,,,7b. I feel safe traveling between home and this school.,,,,"7c. I feel safe in the hallways, bathrooms, locker rooms, and cafeteria of this school.",,,,7d. I feel safe in my classes at this school.,,,,"8a. At this school students harass, bully or intimidate other students.",,,,"8b. At this school students harass, bully, or intimidate each other because of their race, religion, ethnicity, national origin, or citizenship/immigration status. ",,,,"8c. At this school students harass, bully, or intimidate each other because of their gender, gender identity, gender expression, or sexual orientation.",,,,"8d. At this school students harass, bully, or intimidate each other because of other differences, like disability or weight.",,,,8e. At this school students get into physical fights.,,,,"8f. At this school students drink alcohol, use illegal drugs, or abuse prescription drugs while at school.",,,,8g. At this school there is gang activity.,,,,"9a. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school provides useful information to students about the application/enrollment process to high school.",,,,"9b. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school provides guidance for the application process for high school.",,,,"9c. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school educates families about the application/enrollment process for high school.",,,,"10a.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) encourage me to continue my education after high school. ",,,,"10b.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) provide me with information about the college enrollment process (college selection and application process, financial aid process, course registration, etc.).",,,,"10c.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) help me plan for how to meet my future career goals. ",,,,"11a.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) help me consider which colleges to apply to.",,,,,"11b.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) show me options for how to pay for college (scholarship, grants, loans, work study programs, etc.).",,,,
,,,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,N/A,Strongly disagree,Disagree,Agree,Strongly agree,N/A
09X329,Dreamyard Preparatory School,93%,11,25,96,93,14,12,24,76,104,24,27,36,99,58,15,19,50,98,47,23,5,9,60,121,46,11,26,95,73,35,4,15,89,113,20,6,13,63,126,30,5,5,75,129,22,9,38,112,51,29,5,9,103,88,35,6,43,109,82,2,19,92,126,3,22,108,109,13,46,93,86,5,30,95,111,8,44,94,95,13,53,102,75,5,36,88,112,9,46,86,102,29,70,67,77,11,15,132,84,20,31,77,111,8,25,120,88,4,41,127,67,7,15,105,113,9,23,124,84,4,42,117,77,9,42,124,64,13,28,120,79,14,68,89,63,12,71,89,65,16,66,102,51,12,40,101,81,8,27,69,131,10,72,118,41,4,69,118,49,4,63,128,45,3,64,127,45,21,85,90,42,13,72,92,61,10,62,103,67,27,87,72,54,6,50,117,65,18,41,134,48,10,34,139,55,9,28,129,76,6,9,127,100,40,115,64,22,95,74,47,24,105,72,36,24,92,72,50,19,25,95,81,34,107,69,30,31,126,51,33,28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,14,91,120,7,17,98,113,12,15,91,118,11,20,67,116,18,10,20,60,123,20
09X339,I.S. 339,85%,27,47,175,89,52,31,68,156,70,68,88,117,98,38,47,123,126,57,34,53,15,22,150,124,81,29,41,160,104,55,15,22,169,125,61,20,30,134,154,47,15,15,155,170,40,20,45,190,94,44,13,28,157,118,75,14,103,169,104,9,29,131,220,11,53,146,178,39,92,145,107,15,45,121,206,20,102,143,121,32,99,110,144,15,64,154,149,22,84,130,143,80,95,90,114,10,31,204,136,33,47,162,139,25,63,196,96,32,85,179,79,11,53,193,118,15,55,192,114,30,88,192,65,48,95,156,72,33,50,174,118,37,137,114,86,27,125,157,63,27,155,135,56,31,89,134,119,19,54,99,199,22,120,130,101,30,132,122,87,30,120,122,91,19,124,115,110,75,137,89,67,20,88,123,132,18,103,100,146,59,91,89,128,13,76,121,157,36,91,164,73,19,67,189,91,32,67,171,93,18,36,178,130,29,78,151,102,71,103,113,71,113,99,79,63,56,92,114,96,28,67,131,125,191,80,45,37,156,78,69,52,18,36,174,115,8,32,182,123,13,37,171,121,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09X350,New Directions Secondary School,66%,6,17,44,73,10,4,17,48,70,11,13,33,29,66,9,18,26,34,64,7,3,3,53,74,16,4,14,49,69,13,4,4,52,75,15,6,9,50,76,8,5,4,51,82,7,2,17,50,70,9,3,4,50,82,11,2,32,55,61,0,7,52,91,2,13,58,77,12,28,43,65,2,14,43,90,1,24,40,84,3,27,46,73,2,20,49,79,3,22,46,77,11,27,36,75,2,6,66,73,3,7,57,81,1,17,58,72,5,23,54,65,2,9,63,74,4,15,59,70,7,20,59,60,11,14,59,61,6,17,58,66,10,38,39,61,4,40,44,60,6,38,45,58,7,29,46,64,2,15,46,83,2,31,50,64,7,28,46,65,2,41,36,67,0,31,49,67,8,30,46,63,2,26,44,74,1,24,43,78,12,18,45,71,2,16,43,84,11,25,46,64,5,14,61,67,3,17,59,68,3,6,61,77,72,22,35,18,78,34,24,10,77,39,18,13,81,26,22,15,60,31,29,23,92,24,18,11,84,20,24,17,3,6,56,70,3,7,59,67,4,8,55,68,1,6,57,66,3,9,51,67,3,8,51,68,4,6,33,81,4,7,8,38,71,3
09X361,The Highbridge Green School,99%,11,28,220,101,22,6,38,200,96,40,4,43,179,134,19,45,140,125,25,44,2,13,150,142,74,8,51,176,78,66,1,15,199,113,52,12,21,147,157,39,5,11,195,152,16,19,61,188,61,51,5,23,201,104,48,5,89,192,96,4,44,157,175,2,53,165,160,29,103,164,85,9,61,140,171,9,85,147,139,14,96,167,103,9,78,163,129,16,79,156,129,42,108,109,121,4,19,225,131,10,16,174,177,12,77,220,70,20,140,178,40,12,50,201,112,13,88,191,87,4,61,253,62,22,72,203,79,2,22,195,157,18,141,159,63,14,142,165,59,22,152,154,51,6,127,158,88,7,66,131,175,16,159,156,47,10,166,158,45,9,164,163,43,4,118,201,57,58,183,108,29,35,102,143,98,8,111,171,90,46,145,124,65,7,60,162,152,17,45,217,100,3,53,213,110,3,24,218,132,4,28,201,146,80,145,126,29,177,112,63,25,205,95,63,15,133,112,99,34,88,196,78,13,313,42,17,7,248,73,43,14,10,20,220,120,8,18,215,128,10,20,224,116,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09X365,Academy For Language And Technology,98%,17,30,133,102,10,22,35,122,83,28,8,29,134,110,8,17,38,140,74,22,8,13,102,116,50,8,19,145,96,21,9,22,141,90,30,7,19,113,129,25,7,8,100,158,17,6,18,151,101,15,6,11,132,123,19,7,38,153,94,4,26,100,162,5,26,124,137,11,36,125,120,6,39,117,131,11,33,131,118,9,52,119,113,9,28,130,125,8,31,132,119,31,58,111,94,11,15,150,117,26,38,132,97,7,30,156,100,18,47,163,65,6,24,144,117,9,21,153,107,6,23,175,86,17,25,146,103,10,17,141,124,11,60,138,75,8,85,129,61,12,102,114,52,4,63,150,68,6,34,116,128,4,43,167,77,3,46,175,68,5,46,166,77,7,42,151,94,17,77,141,58,5,37,155,93,6,37,139,110,4,52,131,103,9,32,142,108,13,29,153,94,12,22,157,99,12,14,134,129,8,8,126,147,222,39,24,8,243,24,16,12,241,24,22,7,244,25,14,11,233,30,17,12,250,24,13,6,247,24,15,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,12,126,133,6,15,138,120,4,9,132,131,10,13,90,168,6,9,13,124,134,6
09X403,Bronx International High School,78%,17,29,157,68,22,9,40,130,66,45,13,27,162,70,17,40,64,121,31,34,5,11,120,48,103,14,11,147,86,29,7,7,156,92,25,12,12,121,114,29,9,5,111,154,12,11,16,148,84,30,7,9,154,94,25,4,74,158,56,4,25,113,150,6,31,135,117,12,47,124,107,9,33,116,134,17,65,109,99,16,65,125,85,5,44,124,118,8,52,116,116,44,64,102,81,9,18,166,96,24,38,131,95,8,24,158,98,7,31,180,66,7,15,150,118,6,16,167,99,13,64,155,56,14,46,162,66,12,21,157,97,21,90,113,61,21,112,118,37,24,122,116,27,12,70,123,85,5,34,119,130,10,80,128,71,11,75,131,72,10,70,141,68,7,63,142,76,34,87,119,46,11,48,93,138,10,45,115,119,16,56,100,116,8,50,120,111,29,58,174,28,11,47,190,42,19,28,172,69,6,12,169,100,43,108,109,35,80,92,79,41,101,107,54,31,113,85,64,31,28,125,96,43,185,52,31,23,115,86,54,29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,12,142,120,10,17,158,98,11,17,148,107,15,20,116,104,20,14,20,123,98,20
09X404,School For Excellence,48%,21,42,78,12,15,21,39,74,13,24,16,48,85,13,10,39,52,56,7,15,6,4,78,46,36,11,23,104,20,12,5,11,108,33,13,11,8,90,48,13,8,2,105,44,9,16,29,89,22,14,7,10,106,28,20,17,54,86,12,11,26,74,57,13,43,81,29,20,46,77,23,12,30,84,39,23,60,49,30,27,54,51,28,11,50,64,35,15,57,65,22,51,53,34,22,15,22,95,23,17,19,85,37,13,30,99,16,10,51,82,14,10,19,95,33,11,23,101,19,9,35,90,23,18,38,83,15,18,22,92,25,16,68,61,11,11,51,77,18,11,63,69,14,17,63,57,19,15,27,61,52,17,65,60,14,15,61,67,12,13,64,70,9,13,63,65,13,32,65,46,11,21,59,49,25,12,53,67,21,27,56,53,17,11,49,70,24,22,41,77,14,17,26,93,17,10,22,89,32,8,16,94,35,29,55,48,19,45,51,41,15,53,51,31,16,45,54,39,14,18,53,60,20,63,42,35,12,60,39,35,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,18,86,37,12,16,91,29,11,28,73,34,13,17,56,51,8,15,19,63,37,11
09X412,Bronx High School Of Business,91%,21,47,120,33,11,20,57,109,15,27,43,74,84,16,11,40,89,62,10,28,6,14,89,40,79,14,28,120,42,25,5,8,135,54,24,8,19,102,77,22,5,3,114,79,19,17,35,123,34,22,4,15,137,42,32,5,93,114,21,3,29,107,92,5,40,128,56,21,72,81,58,2,47,120,62,16,73,92,51,17,79,92,44,7,69,99,56,18,65,98,51,39,84,70,35,15,33,129,55,14,34,116,68,11,41,134,44,13,67,123,26,4,29,133,64,6,33,140,52,15,68,126,21,28,69,112,22,22,28,135,47,32,93,91,17,18,104,90,20,20,117,76,18,10,76,107,39,8,59,92,73,10,88,93,41,9,99,80,43,4,91,93,41,7,77,109,39,26,115,59,30,12,82,78,57,5,72,93,60,23,88,63,55,5,71,86,69,22,50,131,28,12,37,146,35,21,53,127,30,10,26,143,52,27,69,99,37,48,78,77,25,69,86,55,21,63,82,63,21,17,59,90,61,93,76,36,22,76,68,55,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,22,124,70,9,36,119,57,12,42,113,55,12,40,96,65,9,15,33,93,66,15
09X413,Bronx High School For Medical Science,95%,57,109,155,36,22,46,76,180,33,42,94,130,112,23,18,70,122,135,17,32,11,15,152,81,120,24,40,193,81,40,11,17,191,121,36,5,20,168,159,25,7,12,195,146,19,18,55,204,72,30,4,29,217,98,27,13,128,184,53,3,46,174,155,6,61,194,116,17,100,180,81,2,59,170,148,24,117,152,86,17,147,135,80,21,89,162,107,14,108,154,103,83,124,103,67,15,31,247,86,32,42,184,121,16,65,227,66,24,100,209,41,11,32,214,121,14,54,225,84,14,65,253,41,34,88,214,41,33,72,206,64,27,159,152,41,18,145,156,59,27,169,143,38,6,121,173,79,10,71,163,133,22,128,183,46,26,127,175,49,12,135,188,42,10,120,202,44,49,177,115,36,21,118,169,68,12,106,184,76,22,150,141,66,9,91,182,97,50,95,200,34,31,75,229,44,38,55,227,59,18,25,226,109,39,133,140,64,95,147,93,42,104,154,90,30,84,154,99,40,21,162,128,65,165,131,59,22,139,133,55,49,15,22,147,55,8,27,147,56,12,40,132,53,6,16,139,94,6,20,135,94,9,25,139,81,16,25,107,91,12,12,25,109,88,16
09X454,Science And Technology Academy: A Mott Hall School,96%,10,13,144,232,11,14,12,159,197,25,9,30,137,211,18,24,52,148,152,27,10,2,73,265,54,11,15,114,241,24,5,6,93,278,25,7,4,79,308,9,6,3,85,295,16,12,21,168,184,20,6,3,118,245,34,2,35,174,196,0,18,104,287,0,7,99,302,6,30,157,213,3,11,101,293,5,42,109,254,6,58,140,206,3,18,117,267,3,41,125,241,32,81,103,191,0,4,116,288,9,10,122,266,1,16,133,258,7,34,206,161,5,11,128,261,6,18,147,238,4,23,159,221,12,27,156,210,2,11,139,256,12,75,163,160,8,73,151,177,9,84,151,163,1,35,134,239,3,9,67,327,4,61,178,166,6,57,178,167,4,59,169,176,1,35,162,212,17,100,145,146,7,46,149,207,1,40,129,237,7,67,132,202,1,36,131,239,13,40,142,215,6,23,151,228,9,19,119,261,5,8,109,287,200,128,57,23,288,75,29,11,306,62,25,13,252,88,43,24,161,165,66,15,385,10,5,7,357,28,14,9,5,5,82,258,3,5,83,258,4,15,87,242,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09X505,"Bronx School For Law, Government And Justice",91%,29,96,342,183,27,32,97,342,137,71,53,145,309,139,29,119,212,265,28,53,13,26,171,184,281,32,87,302,164,82,16,51,277,270,61,26,35,231,314,64,21,24,250,308,68,47,137,308,102,77,13,28,326,208,97,23,241,288,128,12,89,252,324,19,133,294,227,35,155,302,184,15,114,261,283,59,239,241,137,54,254,226,137,50,202,254,168,32,202,244,196,142,247,158,123,16,73,399,190,50,80,255,285,32,143,375,121,34,239,315,83,22,73,352,221,32,134,327,182,35,135,385,118,89,172,282,129,40,69,321,239,31,256,286,98,21,212,298,136,27,266,281,90,21,234,236,175,34,141,227,263,30,305,294,43,27,267,320,55,18,259,344,51,20,220,353,75,89,343,191,51,45,261,276,96,25,234,324,93,58,280,253,85,25,202,330,114,61,129,325,155,35,92,362,182,32,94,323,225,17,49,318,290,66,264,249,92,212,244,152,61,244,225,142,58,179,229,178,82,49,257,267,97,335,185,98,38,362,180,86,36,18,32,198,146,13,40,175,137,20,39,171,131,11,16,180,232,10,35,173,217,20,44,184,188,12,42,154,183,38,21,31,155,189,37
09X517,Frederick Douglass Academy Iii Secondary School,67%,25,59,116,37,15,15,40,134,29,34,28,85,104,15,20,43,95,76,11,22,8,7,105,41,87,11,20,140,53,27,6,10,141,67,27,8,7,102,112,22,5,3,120,110,15,11,34,141,43,23,5,8,142,63,33,11,70,133,38,7,24,101,120,14,38,115,85,25,67,109,51,10,37,99,103,14,64,98,74,25,72,99,54,17,50,105,76,21,42,109,77,49,82,72,46,12,22,159,53,21,23,124,80,15,25,154,55,16,49,149,33,10,16,148,75,9,27,152,55,11,35,164,36,21,64,132,31,16,44,143,45,29,106,79,30,19,93,100,32,21,115,95,15,18,96,102,30,14,33,110,90,11,73,119,41,16,73,114,43,11,73,121,39,8,75,119,43,29,93,95,28,16,82,99,48,11,63,112,58,36,102,75,32,10,61,108,66,28,59,124,32,11,42,144,47,14,27,148,54,10,11,154,66,33,77,90,41,68,101,50,23,84,73,60,25,71,78,63,29,18,80,98,43,110,69,39,19,99,56,47,37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,17,121,91,9,20,125,82,9,26,121,77,11,19,106,79,20,15,31,95,72,20
09X525,Bronx Leadership Academy High School,60%,58,92,119,70,17,48,97,125,67,22,68,101,113,62,11,96,113,79,45,22,14,23,132,89,94,25,58,155,75,39,13,38,160,100,44,17,26,159,118,33,15,25,152,108,42,37,67,134,84,33,18,39,166,82,49,22,113,160,60,20,52,154,129,23,83,165,84,29,102,160,64,23,59,158,113,35,130,128,60,38,108,132,74,28,103,154,70,35,91,140,86,85,98,113,56,34,68,193,59,34,62,166,93,23,71,192,64,26,105,162,52,19,50,202,83,18,60,195,77,28,92,168,62,46,107,142,58,53,77,157,66,35,127,123,51,19,113,134,73,27,115,131,65,16,105,135,86,20,79,139,103,30,141,133,42,35,140,120,53,26,135,128,58,21,133,115,73,47,135,111,53,37,126,121,57,35,115,134,60,43,137,99,66,29,117,122,70,63,84,151,44,39,69,177,60,47,68,173,55,35,54,181,76,37,78,150,76,50,111,104,76,63,99,104,70,54,104,102,79,26,56,143,115,61,88,108,86,71,76,99,94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,33,177,96,19,48,181,87,25,60,169,78,36,45,110,121,18,35,44,118,119,19
09X543,High School For Violin And Dance,74%,24,56,87,14,5,11,32,90,43,11,25,46,88,15,12,48,65,54,2,14,2,8,78,80,18,5,14,109,39,18,4,13,108,49,13,2,11,95,67,10,1,5,94,73,11,6,25,103,39,12,2,13,110,47,14,9,74,81,23,6,14,87,80,16,49,88,33,28,70,64,25,5,33,83,66,10,61,69,46,13,61,71,42,8,46,86,47,13,40,85,49,27,56,57,46,10,42,114,20,16,13,88,69,7,36,111,31,11,59,103,12,5,15,111,54,4,36,112,33,10,43,118,15,37,53,84,10,18,44,89,35,20,95,53,16,12,58,85,30,22,84,67,13,13,54,66,53,11,36,71,68,17,81,63,25,17,94,48,26,16,98,53,19,11,87,72,16,30,98,40,16,14,84,63,25,9,80,57,38,29,87,46,23,8,56,73,49,45,59,64,18,22,47,95,22,16,30,103,34,9,23,111,43,25,55,72,31,69,53,40,21,73,56,34,22,66,62,33,23,3,42,86,53,101,40,29,13,98,36,27,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,7,105,63,13,22,109,37,9,30,108,36,14,31,83,44,12,17,35,86,33,11
09X564,Claremont International Hs,95%,9,16,188,113,12,14,25,175,87,39,17,33,184,87,15,16,75,150,58,33,8,12,146,94,77,11,12,146,152,16,8,11,146,142,30,9,18,135,148,30,8,5,127,186,10,4,18,180,112,25,8,9,157,132,33,7,62,195,74,1,30,138,169,2,25,168,141,11,47,156,120,4,34,151,149,15,50,146,128,15,69,142,113,8,46,142,140,2,44,139,154,27,72,131,108,5,8,187,138,25,37,171,104,3,14,189,132,8,35,217,74,5,14,160,159,3,14,177,143,12,47,211,60,10,40,200,86,11,15,179,133,21,93,172,49,18,132,150,36,25,150,132,28,5,62,165,103,4,27,142,160,3,49,198,87,5,53,181,99,4,49,179,106,3,38,184,112,14,101,157,65,4,29,152,152,4,34,146,153,5,41,140,151,3,40,154,140,17,44,213,62,11,39,227,59,11,32,217,76,5,6,204,122,71,124,114,28,124,89,98,24,139,90,87,20,149,97,73,16,77,138,104,12,187,81,52,9,181,76,57,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,168,135,6,13,189,117,7,19,181,121,14,23,131,132,25,12,23,137,126,26
09X568,Young Women'S Leadership School Of The Bronx,93%,10,46,184,97,13,8,55,187,69,32,53,143,117,18,20,28,116,168,15,21,2,9,124,147,66,9,56,158,92,30,2,21,169,141,16,7,23,152,146,20,3,9,171,140,25,6,74,179,52,37,3,21,178,110,38,4,117,179,49,6,69,143,131,1,68,169,111,15,104,169,63,4,50,163,134,16,130,126,77,21,129,123,75,17,84,156,92,11,99,160,80,73,141,78,56,3,24,227,94,35,52,163,100,8,71,214,55,11,119,193,23,10,31,237,69,12,72,210,52,7,51,236,54,25,89,182,53,15,70,209,54,7,109,157,76,5,93,191,60,9,137,160,44,3,67,145,133,10,36,149,154,15,148,162,25,14,139,160,36,8,141,172,28,5,121,182,40,34,178,116,21,20,157,134,36,10,130,167,42,33,163,122,31,3,93,169,85,17,105,196,31,8,65,223,52,14,39,224,71,1,16,225,107,38,142,140,28,144,119,72,9,178,113,49,8,113,139,83,14,18,159,146,26,187,92,52,14,243,71,22,9,2,28,131,85,3,30,139,71,3,29,144,66,1,1,93,92,2,10,81,92,3,13,95,71,4,17,59,66,19,5,15,60,68,19
10X003,P.S. 3 Raul Julia Micro Society,100%,7,18,44,16,3,7,19,34,10,17,1,9,49,25,4,8,29,25,8,17,0,1,38,32,17,3,9,36,25,14,1,4,43,33,6,3,5,39,29,11,0,2,41,33,10,8,7,37,23,12,0,6,43,27,11,0,26,47,14,3,10,29,45,0,9,34,43,2,25,36,25,1,10,28,49,2,21,37,28,5,27,30,26,6,17,38,26,2,20,43,22,23,25,24,14,1,2,59,26,6,17,34,30,7,12,51,18,4,29,42,13,4,10,53,20,2,13,52,20,1,14,53,20,10,13,44,20,4,10,58,16,10,29,37,12,2,34,38,14,5,47,25,11,2,25,30,29,0,17,35,36,1,23,41,23,0,26,37,24,0,28,37,23,0,20,39,28,8,37,21,21,4,16,36,31,1,15,36,36,1,36,30,20,0,15,28,44,7,22,43,14,1,15,53,19,1,11,43,33,0,5,51,32,20,21,35,9,39,29,14,6,44,25,13,6,29,29,20,9,20,40,21,6,74,8,2,3,65,11,8,3,0,5,46,30,0,4,46,31,1,9,41,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10X015,P.S. X015 Institute For Environmental Learning,99%,10,26,100,43,7,9,23,93,43,17,22,44,71,29,19,22,47,73,21,21,4,6,57,98,21,13,24,73,49,25,2,11,88,70,13,4,8,55,105,12,7,3,80,85,9,16,22,86,42,20,11,10,78,62,25,8,51,87,40,6,16,69,94,6,27,69,84,22,42,65,57,7,27,46,106,21,48,68,49,17,59,60,50,7,44,67,66,18,42,67,59,58,52,40,35,9,9,96,70,14,27,68,74,11,28,96,48,14,54,84,32,16,18,94,57,10,25,82,68,14,21,110,37,23,32,95,36,12,24,100,49,10,54,73,48,10,67,74,35,14,74,72,26,9,78,69,29,8,28,46,103,14,79,66,27,18,69,71,27,12,71,71,31,10,54,77,44,38,87,44,17,16,50,64,55,12,52,63,56,23,62,54,45,6,53,63,64,13,24,97,51,13,15,97,61,12,12,95,66,12,8,76,89,47,67,50,21,86,52,31,14,98,54,26,7,63,52,48,21,51,93,27,11,153,16,7,6,135,23,15,11,9,10,103,59,11,11,92,66,12,11,97,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
